shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6301550246887424,34.85539,138.18125,248
6301550246887424,34.855691,138.181103,249
6301550246887424,34.85582,138.181021,250
6301550246887424,34.85614,138.18071,251
6301550246887424,34.85631,138.18055,252
6301550246887424,34.85637,138.18051,253
6301550246887424,34.856525,138.180467,254
6301550246887424,34.85699,138.18034,255
6301550246887424,34.857109,138.180315,256
6301550246887424,34.857249,138.1803,257
6301550246887424,34.85738,138.180298,258
6301550246887424,34.857966,138.180259,259
6301550246887424,34.858079,138.180246,260
6301550246887424,34.858594,138.180222,261
6301550246887424,34.858807,138.180225,262
6301550246887424,34.858876,138.180236,263
6301550246887424,34.858908,138.180198,264
6301550246887424,34.858957,138.180098,265
6301550246887424,34.859043,138.180042,266
6301550246887424,34.859104,138.18002,267
6301550246887424,34.859201,138.180003,268
6301550246887424,34.859319,138.179991,269
6301550246887424,34.85948,138.17999,270
6301550246887424,34.859698,138.179942,271
6301550246887424,34.860356,138.179785,272
6301550246887424,34.861239,138.179769,273
6301550246887424,34.86148,138.17973,274
6301550246887424,34.861803,138.179624,275
6301550246887424,34.862278,138.179416,276
6301550246887424,34.862414,138.179349,277
6301550246887424,34.8625,138.17928,278
6301550246887424,34.862917,138.178838,279
6301550246887424,34.862972,138.178813,280
6301550246887424,34.863026,138.178846,281
6301550246887424,34.864046,138.180004,282
6301550246887424,34.864198,138.180193,283
6301550246887424,34.86429,138.180312,284
6301550246887424,34.864356,138.180443,285
6301550246887424,34.86441,138.180645,286
6301550246887424,34.864525,138.181172,287
6301550246887424,34.864759,138.182117,288
6301550246887424,34.86478,138.182308,289
6301550246887424,34.864794,138.182457,290
6301550246887424,34.864777,138.183163,291
6301550246887424,34.864838,138.183256,292
6301550246887424,34.866213,138.183321,293
6301550246887424,34.866482,138.183317,294
6301550246887424,34.866737,138.18327,295
6301550246887424,34.866981,138.183146,296
6301550246887424,34.867291,138.182971,297
6301550246887424,34.868207,138.18253,298
6301550246887424,34.868537,138.182364,299
6301550246887424,34.869224,138.182058,300
6301550246887424,34.870254,138.181592,301
6301550246887424,34.87094,138.181293,302
6301550246887424,34.871119,138.181195,303
6301550246887424,34.871211,138.181135,304
6301550246887424,34.87129,138.181041,305
6301550246887424,34.871574,138.180638,306
6301550246887424,34.871636,138.180596,307
6301550246887424,34.871712,138.180593,308
6301550246887424,34.871738,138.180633,309
6301550246887424,34.871725,138.180678,310
6301550246887424,34.871697,138.18071,311
5191954035900416,34.871697,138.18071,1
5191954035900416,34.8715566,138.1807651,2
5191954035900416,34.871493,138.1808149,3
5191954035900416,34.871381,138.180981,4
5191954035900416,34.871318,138.181067,5
5191954035900416,34.871196,138.181207,6
5191954035900416,34.870966,138.181337,7
5191954035900416,34.870249,138.181645,8
5191954035900416,34.869205,138.182091,9
5191954035900416,34.868523,138.182407,10
5191954035900416,34.867865,138.182724,11
5191954035900416,34.867353,138.182969,12
5191954035900416,34.867007,138.183161,13
5191954035900416,34.866753,138.183313,14
5191954035900416,34.866499,138.183356,15
5191954035900416,34.866149,138.183353,16
5191954035900416,34.864813,138.183288,17
5191954035900416,34.864752,138.18319,18
5191954035900416,34.864778,138.182457,19
5191954035900416,34.864742,138.182125,20
5191954035900416,34.864635,138.181703,21
5191954035900416,34.864502,138.18118,22
5191954035900416,34.864361,138.180546,23
5191954035900416,34.864326,138.180438,24
5191954035900416,34.864273,138.180334,25
5191954035900416,34.864036,138.180024,26
5191954035900416,34.863325,138.17923,27
5191954035900416,34.862996,138.178857,28
5191954035900416,34.862959,138.178851,29
5191954035900416,34.862922,138.178863,30
5191954035900416,34.862503,138.179299,31
5191954035900416,34.862388,138.179388,32
5191954035900416,34.86177,138.179662,33
5191954035900416,34.861577,138.179726,34
5191954035900416,34.861403,138.179766,35
5191954035900416,34.861237,138.179789,36
5191954035900416,34.860353,138.179814,37
5191954035900416,34.859704,138.179969,38
5191954035900416,34.859502,138.180016,39
5191954035900416,34.859329,138.180015,40
5191954035900416,34.859233,138.180023,41
5191954035900416,34.85911,138.18004,42
5191954035900416,34.859052,138.180066,43
5191954035900416,34.858983,138.180114,44
5191954035900416,34.858899,138.18029,45
5191954035900416,34.858843,138.180274,46
5191954035900416,34.858631,138.180252,47
5191954035900416,34.8573,138.180323,48
5191954035900416,34.85719,138.180332,49
5191954035900416,34.857111,138.180337,50
5191954035900416,34.85647,138.180497,51
5191954035900416,34.85633,138.180553,52
5191954035900416,34.8558,138.181065,53
5191954035900416,34.855412,138.181265,54
5191954035900416,34.855001,138.181432,55
5191954035900416,34.854358,138.181709,56
5191954035900416,34.85424,138.181756,57
5191954035900416,34.853662,138.18202,58
5191954035900416,34.853546,138.182064,59
5191954035900416,34.853013,138.182239,60
5191954035900416,34.852801,138.182307,61
5191954035900416,34.852486,138.18241,62
5191954035900416,34.85222,138.182505,63
5191954035900416,34.852052,138.182588,64
5191954035900416,34.851949,138.182664,65
5191954035900416,34.85172,138.182882,66
5191954035900416,34.851656,138.182955,67
5191954035900416,34.851502,138.183086,68
5191954035900416,34.851344,138.183191,69
5191954035900416,34.851166,138.183242,70
5191954035900416,34.851057,138.183244,71
5191954035900416,34.850864,138.183243,72
5191954035900416,34.85069,138.183228,73
5191954035900416,34.850387,138.183156,74
5191954035900416,34.84999,138.183056,75
5191954035900416,34.849373,138.182916,76
5191954035900416,34.848633,138.182753,77
5191954035900416,34.848521,138.182727,78
5191954035900416,34.84834,138.182718,79
5191954035900416,34.84827,138.182762,80
5191954035900416,34.848252,138.182873,81
5191954035900416,34.848296,138.183052,82
5191954035900416,34.848314,138.183571,83
5191954035900416,34.84839,138.184378,84
5191954035900416,34.848348,138.184428,85
5191954035900416,34.847802,138.184328,86
5191954035900416,34.84656,138.184056,87
5191954035900416,34.846544,138.184019,88
5191954035900416,34.846577,138.183928,89
5191954035900416,34.84669,138.18324,90
5191954035900416,34.846805,138.182445,91
5191954035900416,34.846799,138.18239,92
5191954035900416,34.846763,138.182359,93
5191954035900416,34.84636,138.182264,94
5191954035900416,34.846326,138.182203,95
5191954035900416,34.846372,138.181841,96
5191954035900416,34.846397,138.181787,97
5191954035900416,34.84644,138.181725,98
5191954035900416,34.846494,138.181681,99
5191954035900416,34.847133,138.181349,100
5191954035900416,34.847633,138.181031,101
5191954035900416,34.848059,138.180748,102
5191954035900416,34.848586,138.180424,103
5191954035900416,34.848724,138.180325,104
5191954035900416,34.848808,138.180214,105
5191954035900416,34.848867,138.180044,106
5191954035900416,34.848901,138.179912,107
5191954035900416,34.84897,138.17964,108
5191954035900416,34.849168,138.178839,109
5191954035900416,34.849379,138.177504,110
5191954035900416,34.84942,138.177275,111
5191954035900416,34.849484,138.177163,112
5191954035900416,34.849601,138.177126,113
5191954035900416,34.85019,138.17673,114
5191954035900416,34.85072,138.17637,115
5191954035900416,34.850891,138.176239,116
5191954035900416,34.851038,138.176067,117
5191954035900416,34.8514,138.17556,118
5191954035900416,34.851583,138.175329,119
5191954035900416,34.851689,138.175237,120
5191954035900416,34.851801,138.175154,121
5191954035900416,34.851968,138.175058,122
5191954035900416,34.85214,138.174983,123
5191954035900416,34.85327,138.174318,124
5191954035900416,34.853762,138.174028,125
5191954035900416,34.85444,138.17363,126
5191954035900416,34.85459,138.17354,127
5191954035900416,34.85493,138.17333,128
5191954035900416,34.85508,138.17327,129
5191954035900416,34.85533,138.17314,130
5191954035900416,34.85585,138.17289,131
5191954035900416,34.8563,138.17267,132
5191954035900416,34.85696,138.17229,133
5191954035900416,34.85708,138.17222,134
5191954035900416,34.857221,138.172145,135
5191954035900416,34.85733,138.17211,136
5191954035900416,34.85743,138.17211,137
5191954035900416,34.85749,138.17213,138
5191954035900416,34.85758,138.1722,139
5191954035900416,34.85768,138.17232,140
5191954035900416,34.85781,138.17264,141
5191954035900416,34.85816,138.17353,142
5191954035900416,34.85817,138.1736,143
5191954035900416,34.85818,138.17369,144
5191954035900416,34.85817,138.17374,145
5191954035900416,34.85812,138.17383,146
5191954035900416,34.85705,138.1754,147
5191954035900416,34.85692,138.17559,148
5191954035900416,34.85661,138.17596,149
5191954035900416,34.85656,138.17611,150
5191954035900416,34.85659,138.17625,151
5191954035900416,34.856643,138.176378,152
5191954035900416,34.856581,138.176474,153
5191954035900416,34.85577,138.17695,154
5191954035900416,34.855447,138.177145,155
5191954035900416,34.855259,138.17724,156
5191954035900416,34.85518,138.17727,157
5191954035900416,34.85488,138.17739,158
5191954035900416,34.854724,138.177453,159
5191954035900416,34.85387,138.17746,160
5191954035900416,34.85369,138.17738,161
5191954035900416,34.852744,138.176644,162
5191954035900416,34.852489,138.176418,163
5191954035900416,34.852117,138.176055,164
5191954035900416,34.851618,138.175438,165
5191954035900416,34.851196,138.174704,166
5191954035900416,34.851123,138.174565,167
5191954035900416,34.850969,138.174203,168
5191954035900416,34.85087,138.17397,169
5191954035900416,34.85077,138.173819,170
5191954035900416,34.850678,138.173706,171
5191954035900416,34.850599,138.173641,172
5191954035900416,34.850358,138.173491,173
5191954035900416,34.849804,138.173369,174
5191954035900416,34.849115,138.17318,175
5191954035900416,34.848909,138.173105,176
5191954035900416,34.848444,138.173,177
5191954035900416,34.848355,138.172979,178
5191954035900416,34.848102,138.172958,179
5191954035900416,34.847875,138.172963,180
5191954035900416,34.84751,138.173025,181
5191954035900416,34.847382,138.17308,182
5191954035900416,34.847261,138.173165,183
5191954035900416,34.84663,138.173817,184
5191954035900416,34.846086,138.174463,185
5191954035900416,34.845971,138.174554,186
5191954035900416,34.84589,138.174605,187
5191954035900416,34.845738,138.174659,188
5191954035900416,34.845405,138.174747,189
5191954035900416,34.845292,138.174798,190
5191954035900416,34.845177,138.17488,191
5191954035900416,34.84499,138.174957,192
5191954035900416,34.84463,138.175048,193
5191954035900416,34.844284,138.175188,194
5191954035900416,34.844131,138.175199,195
5191954035900416,34.843853,138.175177,196
5191954035900416,34.84282,138.175296,197
5191954035900416,34.842593,138.175325,198
5191954035900416,34.842019,138.175403,199
5191954035900416,34.841415,138.175485,200
5191954035900416,34.840733,138.175723,201
5191954035900416,34.840143,138.175932,202
5191954035900416,34.83981,138.17606,203
5191954035900416,34.839692,138.176102,204
5191954035900416,34.839569,138.176132,205
5191954035900416,34.838978,138.176014,206
5191954035900416,34.838414,138.175905,207
5191954035900416,34.838298,138.175896,208
5191954035900416,34.838067,138.175848,209
5191954035900416,34.83772,138.175777,210
5191954035900416,34.83713,138.175649,211
5191954035900416,34.836774,138.17557,212
5191954035900416,34.836638,138.175545,213
5191954035900416,34.83613,138.175425,214
5191954035900416,34.835915,138.175382,215
5191954035900416,34.835611,138.175322,216
5191954035900416,34.835289,138.17527,217
5191954035900416,34.834711,138.175137,218
5191954035900416,34.834522,138.175093,219
5191954035900416,34.834003,138.174976,220
5191954035900416,34.833699,138.174904,221
5191954035900416,34.832956,138.174748,222
5191954035900416,34.832788,138.174716,223
5191954035900416,34.832329,138.17462,224
5191954035900416,34.83216,138.174576,225
5191954035900416,34.83156,138.174443,226
5191954035900416,34.83142,138.174406,227
5191954035900416,34.830805,138.174281,228
5191954035900416,34.830761,138.174241,229
5191954035900416,34.830724,138.174152,230
5191954035900416,34.8307,138.17403,231
5191954035900416,34.830604,138.173791,232
5191954035900416,34.830618,138.17373,233
5191954035900416,34.830668,138.17361,234
5191954035900416,34.830704,138.173461,235
5191954035900416,34.83073,138.17336,236
5191954035900416,34.830796,138.173308,237
5191954035900416,34.830867,138.173289,238
5191954035900416,34.831465,138.173154,239
5191954035900416,34.83153,138.173172,240
5191954035900416,34.83156,138.173251,241
5191954035900416,34.831615,138.17359,242
5191954035900416,34.831512,138.174303,243
5191954035900416,34.831528,138.174369,244
5191954035900416,34.831568,138.1744,245
5191954035900416,34.832836,138.17468,246
5191954035900416,34.832891,138.174741,247
5191954035900416,34.832911,138.174834,248
5191954035900416,34.832612,138.178089,249
5191954035900416,34.832482,138.179223,250
5191954035900416,34.832246,138.181408,251
5191954035900416,34.832254,138.18151,252
5191954035900416,34.832275,138.181607,253
5191954035900416,34.832425,138.182012,254
5191954035900416,34.832597,138.182516,255
5191954035900416,34.832703,138.182837,256
5191954035900416,34.832783,138.183056,257
5191954035900416,34.833107,138.183993,258
5191954035900416,34.833192,138.184274,259
5191954035900416,34.833235,138.184439,260
5191954035900416,34.833295,138.184716,261
5191954035900416,34.833487,138.185679,262
5191954035900416,34.833575,138.186021,263
5191954035900416,34.833714,138.186438,264
5191954035900416,34.833909,138.186923,265
5191954035900416,34.834147,138.187558,266
5191954035900416,34.834221,138.18774,267
5191954035900416,34.834356,138.188155,268
5191954035900416,34.834419,138.188434,269
5191954035900416,34.834588,138.189347,270
5191954035900416,34.834722,138.190244,271
5191954035900416,34.834779,138.19061,272
5191954035900416,34.834826,138.190978,273
5191954035900416,34.834833,138.191145,274
5191954035900416,34.834849,138.191581,275
5191954035900416,34.83494,138.19219,276
5191954035900416,34.835002,138.192357,277
5191954035900416,34.835068,138.192538,278
5191954035900416,34.835124,138.193088,279
5191954035900416,34.835178,138.193405,280
5191954035900416,34.835395,138.194474,281
5191954035900416,34.835594,138.195449,282
5191954035900416,34.83572,138.196077,283
5191954035900416,34.835747,138.196203,284
5191954035900416,34.835916,138.197028,285
5191954035900416,34.835965,138.197252,286
5191954035900416,34.83606,138.197662,287
5191954035900416,34.836092,138.197857,288
5191954035900416,34.836306,138.198858,289
5191954035900416,34.836412,138.199026,290
5191954035900416,34.83689,138.199888,291
5191954035900416,34.837007,138.200137,292
5191954035900416,34.837098,138.200327,293
5191954035900416,34.837251,138.200716,294
5191954035900416,34.837323,138.200921,295
5191954035900416,34.837381,138.201145,296
5191954035900416,34.837546,138.201871,297
5191954035900416,34.837638,138.202318,298
5191954035900416,34.837679,138.202536,299
5191954035900416,34.837708,138.202767,300
5191954035900416,34.837742,138.203295,301
5191954035900416,34.837786,138.204066,302
5191954035900416,34.837808,138.204305,303
5191954035900416,34.837805,138.204422,304
5191954035900416,34.837779,138.204528,305
5191954035900416,34.837655,138.204646,306
5191954035900416,34.837516,138.204773,307
5191954035900416,34.837146,138.205138,308
5191954035900416,34.837008,138.205243,309
5191954035900416,34.836592,138.205443,310
5191954035900416,34.836554,138.205451,311
5191954035900416,34.836528,138.205448,312
5191954035900416,34.836499,138.205421,313
5191954035900416,34.836472,138.205384,314
5191954035900416,34.836296,138.204717,315
5191954035900416,34.836301,138.204654,316
5191954035900416,34.836331,138.204609,317
5191954035900416,34.836472,138.204554,318
5191954035900416,34.83652,138.204559,319
5191954035900416,34.836556,138.204594,320
5191954035900416,34.836604,138.20471,321
